674,787,1368,814,904,968,923,816,757,1458,1418,994,1397,1353,1191,1875,1597,2291,1633,2182,1180,2062,725,652,610,1406,1129,899,684,1024,863,942,690
41,13,27,8,21,707,25,54,23,16,0,22,838,48,34,2,-1,48,38,6,-12,1090,6,32,41,11,9,16,-7,21,58,39,13
-26,-26,-7,-35,-16,105,-53,-26,-47,-16,-26,-14,310,-7,-33,-11,-83,-21,-43,-7,-8,355,-35,-12,-37,-33,-18,-22,-41,-24,-18,-78,-15
-2,-8,9,-4,-3,416,-9,10,-18,10,4,-22,672,-24,-11,-9,-19,-16,-19,-16,-18,693,-16,-12,-10,-18,-14,-16,-6,-20,-15,-5,-5
21,-8,1,7,6,25,49,16,-12,-9,15,32,18,-3,0,2,8,-11,-13,-14,15,0,29,67,7,29,18,-21,6,4,23,17,-5
78,80,-6,131,65,149,220,58,48,64,68,148,124,11,83,194,79,44,14,15,35,113,36,411,93,70,70,-3,49,62,68,99,24
147,191,47,194,137,226,390,165,227,186,208,305,164,223,193,335,117,149,150,136,182,245,162,524,167,141,128,55,201,208,125,196,83
728,1063,418,651,525,733,972,765,542,546,802,1085,589,764,758,1636,647,707,604,575,780,1154,520,1581,681,714,714,596,548,691,594,847,690
-20,-41,-23,-10,36,28,73,873,139,65,11,51,166,538,-33,33,14,50,25,163,-12,105,-38,22,-48,-22,53,-1,69,1470,109,180,-38
-85,-80,-45,-57,36,-39,217,3297,437,-19,-15,37,160,4940,-38,-24,420,21,-119,258,5,47,-85,15,-81,0,88,54,52,5728,791,535,-29
-34,-54,-34,-34,31,-29,-64,-35,-40,-2,11,-31,11,-71,-40,-79,-21,-20,-8,-46,-25,-36,-50,-3,-29,-41,-3,36,31,-11,94,-47,-18
4081,3073,1707,3998,3246,5248,4410,2946,4302,4372,4308,5337,5196,3149,2942,3979,2798,2905,5217,4806,5115,2073,3246,4662,3908,3730,4741,1821,6193,4204,3881,4173,2622
3995,3774,2726,4763,3514,5857,3535,3122,3348,3662,3765,4821,5142,3432,2985,4542,3223,3828,5632,4733,4838,2867,3086,4432,3891,4511,5086,3206,5430,4439,4012,4303,3040
6859,6987,6620,6117,6072,8373,7393,5806,5946,5888,6222,7045,7361,5320,4755,7662,5029,6336,9140,7220,7906,4231,4904,6343,6256,6567,7357,6969,8132,6375,6926,6549,5544
5333,4037,3254,7440,5567,9407,9798,5925,8834,8951,6029,6901,7388,6333,5919,4375,4716,4766,6148,6075,7408,4861,6929,5824,6971,7702,8817,4174,12321,9952,9407,12537,5469
8469,7458,6342,11389,9245,12611,11782,7527,10692,10438,7603,9406,10285,8824,8034,6021,7034,7192,9309,9079,9821,7282,9101,7586,9776,12861,12893,10102,15021,12332,12791,15143,9380
9291,9626,13466,11329,9035,11598,11416,8926,10078,10837,9036,10916,9399,11685,11069,11646,11935,12686,13590,12685,10345,10718,10147,8766,8081,11589,12302,13225,14134,12379,11028,15775,10955
28,26,20,22,42,67,112,75,45,39,35,31,52,59,39,50,101,12,35,34,27,44,42,74,51,25,25,24,78,70,120,117,29
2,-4,-13,3,1,20,6,-1,2,26,10,6,14,-11,15,-14,5,-6,23,-20,9,1,-10,15,8,8,10,-6,33,16,1,20,1
66,45,65,78,24,88,165,52,132,102,90,73,51,107,82,107,96,83,156,161,125,66,58,84,95,93,46,70,96,108,82,134,85
50,10,27,45,166,186,291,263,302,202,233,257,250,442,137,259,136,285,238,336,127,291,61,156,12,135,224,25,141,342,221,295,63
183,138,164,40,352,270,452,451,414,267,281,366,505,583,320,501,457,458,363,644,347,460,88,255,33,307,444,116,189,425,581,370,196
153,245,147,25,87,220,327,312,164,29,219,172,190,204,196,-73,267,318,212,251,344,196,215,216,277,237,293,169,261,47,132,285,254
311,366,597,221,665,353,387,396,443,373,427,340,479,617,410,572,601,601,512,952,641,557,441,367,529,867,715,306,282,359,323,367,306
-31,48,-64,0,30,27,35,-26,-14,-21,-54,-5,39,-29,-13,-42,-12,-11,-15,-8,27,-54,-5,5,-55,53,26,-4,-10,-17,17,-94,22
29,40,28,57,20,41,-44,12,1,22,53,26,33,1,6,39,0,52,41,-20,4,23,11,18,44,69,91,65,29,43,66,16,57
68,53,85,48,65,91,28,71,136,78,50,45,84,51,84,144,67,139,137,174,28,132,63,59,34,56,55,24,73,56,83,92,64
17,15,14,36,9,2,-19,-11,64,26,8,39,35,-16,7,21,46,49,13,36,6,2,6,13,77,44,97,51,-6,2,31,31,42
74,43,70,64,76,51,22,69,51,38,4,80,75,43,66,-14,82,80,100,-50,-10,165,54,24,57,47,68,49,50,10,36,30,42
5,14,34,-4,5,-23,47,3,30,21,29,23,-5,33,6,20,38,38,52,30,20,9,10,10,3,20,17,17,-8,42,24,26,-4
-15,-9,-4,-15,1,-11,-29,-28,-28,-22,-17,-23,4,-29,-17,-20,-42,-26,-42,-33,-32,-3,-3,-7,-24,-15,10,-24,-8,-18,-58,-42,2
16,5,16,18,12,3,-1,14,26,7,-8,3,11,26,33,19,44,15,12,-19,-4,16,-15,9,19,1,19,18,10,1,41,12,15
75,137,67,70,43,62,103,126,113,67,75,80,69,108,79,99,-2793,48,102,80,123,112,101,54,69,55,68,38,80,72,65,64,65
-18,-12,-29,-9,-9,-26,-23,-22,-7,-10,-14,-23,-6,-30,-13,-6,-44,-27,-35,0,-3,-39,5,-16,-22,-10,-16,-12,-8,-17,-29,-12,-16
40,43,90,75,0,58,22,-17,145,97,79,68,1,7,18,78,67,45,128,88,54,16,34,15,-3,88,89,74,-29,14,-1,25,94
93,78,85,79,29,23,54,2,101,60,75,54,31,69,74,96,52,88,120,84,137,52,46,67,89,139,53,71,23,63,39,31,71
44,5,3,-25,-1,17,62,24,-32,-37,16,-1,5,6,-31,4,-20,53,59,-1,60,24,6,0,25,38,39,24,44,61,-16,63,24
102,63,75,86,19,30,118,56,67,37,-4,55,47,119,63,-14,86,-38,100,-12,111,34,94,53,65,97,116,74,66,63,84,14,60
-111,-55,-95,34,3,-39,-42,-87,-61,-46,-64,-51,-32,-20,-64,-63,-49,-90,-69,-115,-111,-63,-11,-39,-29,59,9,45,-39,6,-18,-21,0
-68,-54,-100,-36,-60,-22,-88,-58,-179,-117,-133,-87,-36,-174,-77,-99,-88,-103,-107,-117,-89,-56,-47,-57,-90,-92,-68,-30,-57,-76,-74,-125,-36
33,70,32,26,17,37,50,3,30,32,12,20,17,9,22,41,12,24,91,69,17,23,39,43,38,56,32,34,24,-3,28,46,28
21,53,56,38,73,373,1781,311,75,43,-4,-33,31,73,22,5,42,35,22,47,52,-40,12,57,41,165,138,122,809,131,101,1471,-12
-9,-10,-11,-5,0,-4,-14,1,-4,-7,-4,-8,0,-9,2,10,-10,-20,-31,-4,-7,-9,0,0,2,-3,-4,-5,-13,-6,-4,-24,-4
413,438,357,265,132,428,577,701,295,197,367,238,353,455,375,684,377,524,457,363,393,493,425,345,745,347,490,360,526,413,193,568,456
-19,-9,-19,-11,-4,6,-37,-4,-21,-15,-12,-26,-10,-29,-22,-29,-21,-14,-27,-36,-23,-6,-16,-19,-4,-18,-14,-22,-11,-28,3,-31,-19
-83,3,-43,4,8,-59,140,242,-48,-34,-48,-25,-45,-43,-87,-108,-49,-25,-78,-36,-57,-107,-42,-5,-20,107,0,-28,25,-13,-5,396,-62
-23,-26,-42,-31,-107,-40,-250,-47,-149,-23,72,79,-45,-260,-66,-135,-164,-71,-61,-11,-68,-60,7,-39,-137,-7,-53,-158,-95,-130,-47,-191,-31
34,71,42,28,15,84,34,120,61,33,118,89,30,40,89,55,49,52,68,83,41,34,117,61,74,11,28,60,29,19,40,53,37
14,10,36,22,17,0,31,5,13,-3,16,23,12,31,26,43,14,37,46,7,12,39,16,25,9,22,21,11,20,22,6,29,20
-99,-25,68,46,1,-18,-269,-62,12,-28,10,76,27,-35,-49,-23,45,-12,153,-32,-27,163,-78,-11,0,104,112,94,-83,-7,71,-148,127
105,93,161,127,59,61,187,171,143,122,112,105,88,270,109,216,107,212,232,157,103,242,97,67,98,84,174,87,142,161,98,177,97
-80,-6,-59,-72,-25,-90,-120,-15,-115,-82,-94,-45,-38,-98,-61,-57,-92,-58,-105,-73,-113,-55,-73,-59,-72,-38,-76,-29,-75,-83,-65,-157,-72
3,55,-120,-12,-8,-49,-19,-80,-33,-152,-28,52,-53,-66,-41,-54,-160,-150,-164,-213,27,30,-104,31,-58,-136,-4,-3,-153,-24,-47,-102,-2
-2,-1,12,-1,1,11,-9,-9,-2,-8,3,4,-4,-32,3,2,9,10,-22,-8,18,0,22,-2,21,-2,4,1,5,-2,4,-1,0
108,101,114,50,60,76,105,91,107,34,94,92,32,144,95,35,147,80,122,43,98,115,49,34,107,104,108,84,60,112,54,66,87
68,42,28,16,19,26,23,30,110,19,89,15,47,25,70,93,80,46,122,73,20,33,88,36,76,31,79,71,45,18,16,4,16
7716,6811,7220,8037,6415,8593,7589,5523,6084,6036,6786,7354,9195,6690,8562,7753,10890,7757,12347,8283,11340,5106,4291,6556,5073,6297,5164,5451,6677,5780,6773,6123,6263
-30,-49,-11,0,-4,-27,-34,-16,-52,-24,-42,-34,-26,-42,-36,-60,15,-40,-4,-48,-42,42,-44,-22,-29,-30,-13,-6,-10,-40,-9,-29,-13
4,-5,6,-16,-6,-11,-5,-6,8,0,11,-6,6,-2,-3,-12,-11,4,-8,-8,10,8,2,7,-3,-14,-13,2,1,3,-5,14,-8
2,9,0,-10,1,-7,6,7,0,15,14,-1,20,13,-13,-4,20,11,-10,-1,15,15,8,5,14,3,1,8,9,-1,28,-5,3
37,36,11,-38,-2,-23,-20,0,-58,-29,10,-5,-5,-11,-13,-6,-24,3,-38,-12,28,-13,125,6,3,1,22,12,70,-18,-2,-31,-7
-22,-25,-13,-27,-27,-40,-36,-37,1,-17,-52,-11,-11,-32,-30,-13,-7,-74,6,-86,-28,-33,-48,-1,8,-21,-24,-14,-31,3,-31,-31,-44
-20,-18,-14,-7,4,-7,-29,-25,-33,-16,-18,-2,0,-22,-19,-44,-6,-31,-25,-42,-11,-9,-17,-20,-17,-15,1,-16,-27,-24,-20,-22,-18
-96,-57,-12,57,0,-127,-170,-286,-63,-3,-130,-10,-165,-159,-230,-346,-283,-142,-23,-123,-99,-184,-204,-62,-38,76,18,35,-232,-272,45,-124,117
1,0,13,5,1,15,10,5,8,12,5,-1,9,9,-6,6,36,-6,13,5,6,10,11,4,21,6,16,1,14,14,29,2,3
-67,-47,-27,-39,-19,-41,-51,-91,-71,-23,-57,-26,0,-120,-39,-46,-86,-58,-58,-72,-48,-66,-73,-7,-29,-16,11,-8,-60,-87,-27,-64,-30
27,7,20,7,-11,0,26,13,26,-2,32,17,-1,27,31,42,-1,19,35,-10,22,14,24,20,24,27,36,18,23,17,-16,-10,25
-44,-102,-134,-53,0,-196,-195,-147,-116,-37,-135,-231,-130,-172,-148,-231,-106,-43,-179,-156,-30,-89,-91,-101,3,-166,-142,-89,-158,-7,-78,-162,-99
103,39,35,36,62,80,76,62,87,49,44,85,62,27,57,61,77,32,64,30,27,68,71,82,57,67,58,33,72,96,79,95,55
-1,1,4,-8,-6,-21,-23,-1,-22,-22,-36,-17,-4,-9,1,-15,17,-5,-34,-6,-23,0,-25,-15,-5,-1,-5,-13,-6,-4,12,-9,-6
50,66,19,70,18,70,-27,67,93,30,52,30,-27,42,48,69,83,34,5,69,33,-6,71,41,40,79,2,28,46,42,20,-15,68
15,9,8,5,-5,19,6,9,-11,11,20,10,11,12,20,12,36,16,9,16,12,8,7,9,5,17,11,4,31,18,19,24,28
73,96,-26,58,68,-11,138,-43,-5,25,33,28,-88,-33,55,-10,-45,-62,58,0,16,1,19,-6,-7,93,133,89,-13,-44,43,-12,44
-534,-500,-254,-387,-225,-412,-503,-398,-534,-357,-428,-367,-185,-537,-486,-568,-505,-481,-281,-474,-488,-248,-574,-304,-185,-358,-360,-460,-352,-597,-191,-369,-191
44,54,60,0,10,14,26,21,105,12,57,82,32,38,53,82,6,53,43,100,90,14,51,44,59,50,62,51,10,16,30,20,43
-61,-43,-36,-15,-18,-49,-56,-100,-52,-18,-4,-46,-18,-61,-47,-58,-62,-54,-96,-43,-15,-50,-48,-36,-69,-16,-18,-3,-45,-43,-48,-87,-29
-5,-27,-19,-12,12,-6,91,3,65,45,28,94,-21,177,-9,195,131,106,171,155,61,128,75,-44,67,50,96,51,54,-6,0,122,-1
-17,-38,-77,-31,-34,-41,-55,-23,-41,-36,-37,-23,-19,-41,-39,-104,-20,-13,-29,-59,-44,-53,-42,-24,-37,-73,-32,-81,-36,-32,-37,-32,-66
13,21,30,9,14,23,43,23,22,18,13,8,9,23,28,0,58,8,24,8,16,29,6,21,30,25,18,28,26,26,20,44,15
160,133,170,151,85,55,284,162,189,146,185,148,119,171,153,199,200,128,151,191,182,28,178,141,207,191,131,96,156,169,171,177,136
-17,-114,-170,16,25,-14,-366,-123,-132,-3,-40,-229,-7,-87,-157,-181,-211,8,-204,-145,-262,-156,-257,-84,-100,-148,-150,-112,-185,-344,-186,-215,-110
-16,-3,-49,-27,21,-47,17,-96,-2,7,-18,-35,-21,-8,-18,14,-21,60,-35,-28,-49,6,-35,-23,11,22,21,1,8,-31,36,0,28
48,106,49,80,31,50,18,137,87,53,58,43,36,26,112,20,50,122,53,53,95,152,100,69,113,103,71,56,68,18,55,77,-4
-5,-12,-8,-8,-2,-22,-42,-29,-12,-9,-5,-16,-12,-23,-30,5,-28,-21,-27,-16,-30,-34,-28,-5,-24,-16,-13,-1,-31,-14,-46,-39,-4
-4,3,6,11,0,-24,-4,1,-22,8,4,-12,-13,8,-7,2,-1,7,2,-20,-35,1,-10,-9,-20,8,17,-3,-13,-17,1,2,10
1,-7,-3,0,3,-3,6,-1,12,6,12,-2,-6,-3,-4,-15,-16,11,-2,3,1,-12,10,0,7,6,-4,4,-3,5,-1,2,5
43,38,37,26,21,40,30,-58,58,50,49,49,23,87,24,58,43,6,92,56,49,55,52,46,31,15,43,12,49,56,30,69,34
-24,-44,-41,-24,-22,-68,-155,-93,-37,-41,-78,-115,-31,-105,-71,-31,-48,-70,-125,-81,-136,-63,-86,-66,-14,-38,-27,-35,-97,-68,-44,-40,-29
99,89,121,58,14,60,106,13,136,112,91,89,57,108,95,120,65,106,103,150,178,37,82,69,86,116,122,109,61,98,97,120,87
48,54,53,58,20,28,38,22,50,43,40,45,19,58,44,74,43,33,30,87,66,48,33,36,17,76,10,49,32,46,59,36,44
-18,-14,-12,-31,-4,-10,29,-28,0,-7,7,-15,-17,22,5,-2,28,32,-9,-51,-18,-67,-44,8,8,-11,-4,1,11,-7,20,19,3
20,30,26,21,18,27,41,14,11,8,24,1,17,20,21,-10,24,10,20,-5,13,24,18,4,42,31,26,37,8,16,50,22,48
-43,-23,-29,-27,-20,-51,-164,-101,-119,-79,-89,-104,-52,-57,-85,-63,-115,-16,-115,-128,-80,-22,-70,-54,-8,-43,-18,-17,-102,-67,-13,-123,5
-52,-183,-132,-40,-29,-90,-175,-162,-196,-173,-108,-119,-63,-171,-125,-357,-149,-132,-176,-155,-184,-207,-155,-93,-131,-121,-102,-98,-225,-77,-73,-238,-78
22,-23,-1,-17,0,14,15,8,-15,0,-13,26,-1,37,8,-10,-27,-14,-7,26,-5,39,52,4,1,-3,-6,-3,-7,-3,2,46,-20
-6,6,11,29,-4,-3,16,-6,-4,-3,-4,-19,5,38,3,45,0,14,-1,0,13,18,16,6,32,4,-4,-7,-3,17,19,16,4
37,73,61,48,29,11,61,26,50,37,76,48,23,104,84,85,103,56,42,65,109,82,-34,37,48,100,87,46,97,66,74,105,83
-117,8,-63,-30,-27,-17,-58,-66,-31,-125,-31,12,-34,-71,-112,-92,-114,-111,-214,-144,-171,-52,-118,-88,-85,-89,-151,-73,-61,-35,-26,-62,-63
56,76,-54,111,94,130,41,165,65,14,95,42,85,-47,-40,116,82,-36,-5,42,120,-51,-34,79,105,174,55,89,54,131,133,63,84
-47,-30,-46,-24,-13,-5,-5,-18,-17,-34,-44,-41,-6,-23,-34,-34,-13,-28,-27,-56,-66,-20,-57,-41,-26,-47,-40,-25,-9,-16,-43,-15,-24
-60,-60,-36,-9,7,-22,-17,-16,-64,-43,-67,-46,-21,-43,-43,-34,-26,-25,-110,-46,-31,-28,-41,-23,-38,-53,-40,-14,-34,-41,19,-25,-24
15,95,88,30,-18,60,90,-39,-33,-55,-24,47,-42,-20,-6,-73,105,-158,48,7,27,-120,58,120,89,88,44,108,72,41,79,173,44
38,31,37,37,20,29,8,53,85,32,53,61,18,42,43,88,25,57,51,63,27,44,55,31,29,45,70,43,31,40,30,65,61
107,110,131,120,47,79,195,129,205,107,166,138,51,182,155,227,190,133,179,215,191,117,144,116,115,77,107,123,147,163,31,201,117
38,33,58,41,9,13,118,73,-7,-16,38,11,32,36,-35,19,-3,4,43,15,-73,10,66,19,63,27,51,36,86,33,27,82,71
40,44,46,36,36,30,66,54,33,45,47,40,34,63,37,41,58,63,59,44,52,55,50,124,27,42,30,33,50,45,41,48,42
-176,-238,-265,-160,-48,-181,-278,-177,-325,-247,-160,-233,-131,-217,-243,-336,-226,-220,-347,-365,-351,-247,-241,-202,-59,-323,-241,-185,-177,-227,-166,-294,-189
-5,-35,-36,-57,0,-7,-53,-8,39,11,52,43,-11,-35,-11,-23,-28,0,-12,-78,34,2,-35,-20,-8,-6,26,-36,-62,-40,-16,37,23
20,-10,0,-16,-1,0,-23,-3,3,9,-5,14,4,-3,2,2,0,0,19,15,10,-6,-12,-5,3,-8,1,13,16,26,-18,12,24
64,7,29,2,0,-10,73,9,20,20,41,15,-1,36,-2,39,2,9,-21,14,8,-5,24,3,-7,2,21,5,8,-2,10,72,-9
-185,-111,-105,-102,-80,-66,-175,-284,-197,-120,-162,-95,-119,-232,-93,-87,-179,-100,-195,-131,-196,-48,-181,-125,-132,-158,-157,-100,-207,-157,-112,-153,-93
9818,9193,10329,10815,8580,11330,10187,8834,8629,8301,9741,11232,12067,9881,12479,14643,13568,13298,17142,12954,12653,9762,8044,8709,6286,7864,7014,5500,9399,8291,8912,7908,7403
157,70,28,52,-8,29,237,54,152,105,137,95,111,143,47,109,131,78,138,103,-18,60,136,94,22,-37,96,-4,203,171,-1,143,55
47,42,-22,39,-2,16,-24,-102,2,-13,-48,-14,-14,-51,-46,11,-39,-26,-63,-9,-98,2,-49,-50,25,31,-41,16,39,-11,62,-25,28
3,7,-22,3,5,-6,-10,-23,-42,-14,-14,-35,-6,-34,-11,-7,2,-13,-29,-53,-34,-13,-44,-13,25,-19,9,10,-1,-17,35,-23,17
188,130,181,124,103,34,284,145,127,95,142,17,61,193,100,249,123,166,109,124,129,66,137,106,105,137,125,100,151,153,146,171,127
-26,-20,-17,-12,-4,-10,-39,-28,-17,-12,-27,-34,-18,-21,-19,-35,-24,-16,-21,-32,-16,-21,-3,-24,-9,-2,-25,-6,-24,-34,-17,-27,-13
376,297,261,163,176,-20,474,88,352,-59,415,248,-10,408,317,375,444,27,-55,323,358,417,391,-9,731,307,104,87,52,416,-8,446,317
35,28,49,28,6,13,71,59,51,35,40,40,-1,49,16,82,51,38,24,34,58,21,35,27,35,30,11,16,34,59,30,67,22
-1422,-771,-919,-869,-438,-1717,-1280,-1135,-1173,-1111,-1768,-1098,-1093,-1331,-1854,-2716,-1263,-1783,-1361,-1322,-2866,-1568,-1888,-1576,-2116,-1506,-1561,-703,-1569,-2559,-1886,-1276,-588
-12,-31,-2,-13,-9,-9,-53,-9,-44,-1,-17,-36,-1,-17,-26,63,-39,-29,-43,-35,-21,8,-12,-29,-9,42,-6,-24,-12,46,25,-16,-13
-35,-9,-31,-19,5,-13,-26,-25,-77,-60,-35,-59,-9,-42,-17,-28,-10,-11,-8,-28,-48,-33,-43,-13,6,-32,0,-8,-8,-9,-21,-12,6
-1334,-692,-1374,-853,-405,-1654,-1834,-1417,-1582,-1299,-1388,-454,-1146,-864,-796,-136,-906,-1923,-761,-1973,-1127,-1440,-1598,-1089,-1124,-552,-1248,-289,-2059,-893,-200,-1055,-891
14,10,18,11,8,0,3,22,30,10,5,19,10,24,24,16,0,13,2,17,33,17,21,19,13,15,23,12,22,18,26,23,14
29,13,3,10,4,0,26,16,4,18,4,29,28,-22,3,47,37,41,-10,14,32,-17,35,-8,25,32,12,2,0,9,7,-4,22
233,169,158,183,86,45,267,148,267,174,190,82,130,360,86,98,201,230,261,84,229,165,97,156,258,144,89,165,184,288,167,215,151
17,8,7,6,2,10,26,4,15,11,14,12,5,6,14,24,8,6,2,17,16,-2,6,6,7,5,18,9,7,14,3,22,16
5,-1,-1,-2,0,3,-1,-6,-2,1,4,10,1,-3,-4,2,-3,-11,2,-1,0,-5,6,2,2,-7,-3,-8,0,4,-16,-3,-6
351,381,257,173,166,336,440,244,343,188,333,220,129,448,320,248,481,216,694,242,460,391,470,208,407,276,444,207,289,199,342,403,415
68,110,73,85,45,50,218,98,29,53,21,56,48,103,47,124,105,75,87,71,143,87,43,28,78,50,72,66,94,93,137,112,59
134,38,20,-103,46,24,-8,-83,-354,-117,-218,-243,6,-39,-7,-48,-55,-28,86,-26,-18,-46,-38,-6,28,-208,-489,-191,32,-55,-29,-81,91
-23,-50,-21,-75,-143,-69,-70,-80,-35,-52,-52,-63,-46,-34,-38,-124,-49,-48,-57,-25,-81,-42,-77,-43,10,-19,-51,-27,-60,-19,12,-20,26
-595,-492,-438,-438,-334,-837,-696,-1299,-601,-614,-464,-671,-542,-913,-760,-629,-563,-457,-698,-569,-657,-791,-1124,-744,-729,-289,-597,-482,-572,-457,-478,-879,-376
8,3,2,10,-1,-8,-13,8,3,-4,6,7,-2,-1,0,-8,1,6,12,8,4,-8,7,8,-6,9,2,4,2,7,-10,13,7
44,71,36,48,26,43,54,16,46,43,52,30,25,99,10,27,5,32,39,55,23,35,70,20,26,48,55,37,56,45,27,46,27
