DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
-184,-85,103,-117,-125,-58,-156,13,-301,-82,-226,-177,-585,-73,-149,-251,-144,-268,-155,-446,-191,-48,-138,12,-67,-257,-626,-229,-189,-253,-304,-145,-539,-28,-524,-260,-66,-136,-378,-190,-261,-312,-262,-149,-159,-435,-29,9,-147,-18,-100,-348,-235,-13,-64,-154,-264,13,-76,-207,-1068,-843,-261,-2618,-184,-81,-174,-204,-86,-147,-101,-92,-172,-311,-391,-562,-305
-415,-508,-411,-263,-234,-356,-146,-316,-385,-271,-915,-290,-344,-516,-461,-285,-334,-506,-765,-262,-779,-923,-258,-510,-628,-572,-271,-566,-352,-279,-433,-553,-359,-501,-562,-370,-151,-440,-1076,-305,-322,-113,-415,-250,-371,-791,-565,-339,-157,-379,-200,-425,-368,-507,-237,-418,-94,-369,-451,-660,-537,-870,-435,-1408,-650,-255,-338,-267,-225,-263,-254,-337,-124,-548,-266,-174,-580
-204,-494,-572,-410,8,-323,-260,-455,-274,-418,-441,-311,-405,-209,-100,-475,-180,-515,-710,-253,-540,-602,-363,-424,-45,-549,-280,-406,-414,-307,-614,-505,-360,-521,-363,-354,-104,-343,-1053,-319,-104,-128,-351,-258,-239,-981,-706,-339,-163,-336,-106,-576,-294,-466,-221,-424,-227,-406,-540,-349,-599,-934,-190,-450,-228,-476,-437,-491,-205,-421,-333,-450,-282,-235,-355,-185,-582
-71,-25,-195,-150,-50,-136,-131,-140,-153,-165,-322,-114,-158,-83,-293,-166,-102,-82,-221,-95,-141,-428,-108,-107,-227,-156,-128,-120,-123,-283,-233,-48,-150,-67,-316,-202,-166,-184,-125,-158,-288,-124,-173,-83,-52,-362,-345,-58,-27,-80,-52,-289,-210,-235,-210,-89,-47,-179,-227,-159,-219,-250,-153,-330,-205,-112,-189,-81,-169,-187,-107,-4,-136,-51,-181,-96,-113
143,251,-164,-315,125,38,70,-24,232,308,282,197,-100,348,-46,206,-87,4,16,-52,146,3,-50,71,-110,-374,154,-14,144,254,291,110,57,99,538,27,-20,230,544,-154,-147,29,128,109,-139,-15,-152,-90,-148,-80,-21,334,34,360,-110,117,116,-23,-41,482,-80,159,408,2567,-21,-162,-70,74,-102,130,43,87,-84,317,-63,-255,47
190,273,45,45,176,256,-63,58,69,282,145,153,58,449,422,282,199,130,188,144,244,-12,163,239,209,79,337,123,304,307,466,214,2,137,590,71,114,165,468,13,73,-71,400,177,55,276,182,-35,64,243,46,406,102,464,177,371,223,183,203,304,456,289,155,-317,354,217,103,337,104,259,250,107,51,590,30,-4,503
41,-144,4,-240,-128,-76,-92,-28,-45,-96,-260,-25,-89,108,28,-87,17,37,83,-6,167,229,-117,76,-31,41,-53,78,144,47,15,37,22,-30,9,130,2,-60,2,-91,110,-59,-23,96,-11,58,208,-63,31,122,-4,41,18,-47,0,-34,122,36,27,150,153,52,56,922,-22,-4,90,122,37,91,-39,42,57,71,-118,-123,63
-449,-220,-288,-138,-68,-38,58,-94,-225,-154,-399,-164,-340,-472,-304,-351,-165,-274,-422,-239,-367,-457,-244,-370,-228,-451,-294,-279,-263,-343,-483,-66,-251,-228,-1039,-210,-235,-315,-122,-113,-464,-298,-554,-84,-113,-550,-141,-108,-24,-309,-137,-422,-371,-303,-141,-302,-180,-456,-150,-546,-601,-305,-501,-987,-80,-285,-180,-155,-193,-348,-166,-336,-150,-582,-371,-381,-383
17480,12086,8611,24197,15109,9059,29480,8305,10321,10599,15842,8243,10564,48202,12191,16795,26779,18990,20509,21238,46663,13727,18152,17472,18493,30949,29548,19902,48067,16823,13140,19895,2853,16183,84063,18398,6419,6373,45617,19646,16622,21368,22832,9390,23905,12779,31459,26476,18789,26074,21814,17683,17445,30581,16577,20216,25501,20502,24532,17743,29754,39739,20992,75234,26402,18338,22851,29491,18041,19819,22611,21584,23343,25193,14830,20617,29634
-78,-74,-125,-152,-1,-39,-590,-27,-470,-115,-1183,-571,-4109,-108,-51,-175,-1441,-344,-259,-1036,-53,-5841,-44,-226,-111,-129,-779,-188,-20,-947,-128,-1,-2054,-173,-387,-130,-160,-28,-61,-603,-3995,-1960,-1377,-44,-133,-141,44,-124,-1190,-109,-138,-159,-86,-120,-131,-118,-194,-419,-199,13,-3365,-3220,-861,-1579,-30,8,-50,-209,-159,-163,-119,-135,-1066,-2086,-2010,-3046,-13
110,13,-45,-87,4,-88,-1526,-20,-288,122,-773,-335,-1220,267,172,9,-489,-25,-10,-483,109,-2960,-345,-159,-15,238,-636,-69,80,-301,201,303,-1349,-108,-1200,109,-51,-194,328,-235,-2221,-980,-563,-102,0,178,182,57,-508,77,49,108,5,34,92,136,29,-71,110,134,-2008,-1118,-596,-352,153,28,73,159,94,25,-37,26,-597,-722,-1105,-1228,219
-173,-37,-70,-9,-95,-16,-20,-40,10,-60,-46,-48,-103,-302,-188,-68,2,-53,-174,-22,-287,-45,-102,-29,-57,-305,-70,-104,-105,-149,-139,-138,-9,-134,-425,-143,-32,-79,49,-94,-155,-71,-180,-49,-98,-315,-189,-106,-8,-77,-58,-66,-56,-123,-69,-94,-138,-125,-68,-139,-136,-256,-60,-240,-129,-119,-13,-149,-130,-133,-34,-52,-49,-257,-79,-99,-174
3,52,-7,25,38,-23,31,-21,2,-11,-32,-26,18,159,18,2,36,22,-54,20,79,47,5,-15,-9,56,71,-21,48,-40,-34,36,64,-5,18,-106,-9,-15,-17,30,-39,-68,30,-5,7,-43,-53,-4,11,-51,11,-37,-41,4,-3,5,-36,7,-24,-38,59,115,-16,425,8,12,-10,88,-30,-34,25,-45,-2,165,-27,-47,58
-136,-46,-122,-95,-151,-182,-92,55,53,-135,-216,-16,-136,-73,-146,-180,-102,-75,-253,-116,-188,-179,-109,-188,-134,-41,-166,-172,-75,-431,-216,-168,-118,-130,-326,-5,-62,-142,-419,-55,-141,-23,-346,-93,-56,-453,-132,-86,-90,7,-97,-115,-161,-198,-55,-186,-72,-145,-189,-238,-336,-721,-153,111,-307,-208,-140,-127,-133,-124,-128,-176,-82,-482,-662,-157,-178
10,35,-21,-37,46,62,-836,143,-73,-26,-232,40,-96,168,-72,6,-120,-45,16,-30,5,-175,-44,17,72,112,-123,74,68,-269,-55,37,-95,76,-189,20,8,46,34,23,-140,-5,-104,38,-42,198,-39,81,18,-3,67,161,48,31,59,36,97,-88,-101,-5,-619,-286,-8,910,-80,42,-67,77,-23,-22,15,20,-15,63,-360,-69,35
-79,-27,-100,-47,-95,-89,-104,-139,-136,-91,-188,-31,-172,-209,-121,-100,-120,-142,-130,-241,-138,-336,-69,-98,-95,-135,-194,-111,-54,-211,-218,-147,-223,-104,-392,-95,-29,-94,-171,-99,-252,-190,-162,-16,-69,-247,-145,-157,-143,43,-59,-172,-120,-52,-43,-120,-76,-96,-112,-153,-376,-394,-78,-1026,-134,-134,-121,-109,-81,-116,-86,-63,-110,-193,-216,-199,-121
-78,-58,-135,-47,-122,-178,-133,-248,-48,-74,-295,-100,-169,-163,-77,-126,-113,-105,-22,-200,-127,-378,-143,-129,-76,-96,-179,-189,-146,-129,-113,-39,-174,-92,-349,-103,-38,-143,-264,-83,-236,-140,-188,-65,-81,-71,-180,-125,-62,-90,-154,-90,-81,-114,-105,-103,-40,-52,-71,-38,-331,-220,-100,-1369,-147,-84,-197,-66,-61,-40,-88,-79,-133,-127,-197,-136,-147
113,-107,29,178,67,37,-40,-4,-21,63,-21,55,-42,239,175,46,166,-61,72,20,138,-45,72,131,-27,102,-26,23,38,-1,87,-5,96,72,330,-13,61,-5,392,-42,52,21,63,59,-59,-23,288,143,-41,100,48,32,83,242,95,106,70,131,51,-28,212,-157,76,-845,148,14,-6,169,7,125,47,24,34,97,26,12,58
-8,-127,-20,-31,-4,22,31,-64,152,-37,-23,15,-58,-4,-108,-39,12,-50,-54,-79,-37,45,6,34,-88,-41,-128,-23,-13,-56,-61,-48,13,-24,-160,-36,4,-32,113,-4,11,-37,-4,-68,27,-8,27,-12,2,-51,-54,-16,-33,-65,79,-48,-35,14,-88,-58,-62,-55,-40,-218,-37,-38,-50,-48,-23,-32,46,-71,-48,105,48,-44,-47
-52,-108,-49,-103,-71,-22,-49,-72,-2,-47,-172,-16,-65,-55,-95,-37,-150,-85,-120,-121,-53,-245,-75,-56,-111,-85,-91,-54,-66,-108,24,-74,-113,-52,-118,-60,0,-40,-66,-94,-65,-60,-76,-27,-36,-85,-126,-65,-51,-15,-17,-70,-62,-74,-41,-76,-28,-48,-45,-13,-298,-209,-73,-390,-55,-35,-23,-72,-34,-40,-71,-24,-72,-135,-25,-50,-154
-175,-331,-373,-170,-213,-283,-241,-190,-240,-302,-583,-272,-274,-438,-347,-249,-392,-327,-387,-270,-314,-648,-259,-246,-323,-382,-285,-194,-226,-269,-348,-349,-238,-271,-448,-234,-213,-373,-619,-296,-309,-126,-282,-135,-129,-480,-355,-278,-184,-192,-195,-229,-226,-279,-192,-232,-124,-279,-422,-317,-453,-639,-251,-605,-302,-202,-240,-273,-279,-177,-244,-182,-174,-552,-209,-188,-400
14,6,81,-69,-13,-41,-36,-25,-23,-39,-243,-13,-51,-96,-69,-29,-95,-32,-64,-41,-26,-94,-12,-12,16,83,-194,-64,-43,-143,-25,-19,-5,-13,-236,-85,-9,-38,32,-21,-3,-70,-129,-19,-82,-21,22,23,-24,-12,95,62,11,-20,52,250,-72,-56,-113,-6,-299,-212,-58,30,-21,65,-24,-9,34,-16,-21,34,22,-99,-79,-30,-171
-408,-685,-741,-1160,-571,-593,-6345,-753,-4023,-828,-6169,-769,-5556,-689,-234,-579,-3020,-1944,-767,-5156,-862,-8482,-524,-606,-685,-809,-4024,-550,-1976,-3183,-737,-592,-11030,-485,-5604,-520,-793,-616,-1175,-1493,-3830,-4079,-3639,-593,-469,-559,-572,-442,-1728,-563,-600,-581,-984,-789,-632,-664,-515,-676,-806,-639,-17608,-13241,-3070,-16120,-642,-399,-668,-559,-542,-789,-610,-370,-2516,-6259,-5418,-4074,-853
-217,-378,-318,-849,-359,-459,-5657,-533,-3218,-594,-4162,-596,-2391,-336,-2,-295,-1395,-817,-401,-6357,-300,-5661,-219,-238,-533,-416,-2859,-342,-512,-4250,-411,-277,-7320,-297,-2679,-298,-553,-444,-387,-631,-2639,-2584,-4415,-385,-261,-288,-273,-342,-1349,-296,-238,-283,-349,-340,-294,-424,-302,-320,-425,-258,-6389,-5758,-1447,-2893,-210,-151,-309,-281,-260,-310,-340,-152,-2962,-3706,-3575,-4667,-447
-202,-516,-312,-731,-352,-520,-5707,-610,-3771,-682,-3305,-491,-2870,-71,-100,-288,-1577,-1445,-221,-6142,-361,-1912,-224,-196,-411,-487,-3062,-292,-404,-3378,-249,-119,-12208,483,-3255,84,-394,-391,-587,-493,-2415,-2552,-4283,-427,-217,-206,-394,-78,-1324,180,-254,-287,-233,-388,188,-339,-200,108,-273,-275,-7235,-5951,-1818,-5735,48,-108,-409,-256,-145,-328,-237,-64,-3072,-3584,-4384,-3598,-440
384,-325,491,-694,-108,-220,-5868,-96,-4933,-266,-5193,-368,-2039,1665,448,12,-17,-136,687,-4233,141,291,-316,648,1023,332,-2994,148,109,-1227,284,1075,-6643,4056,-6426,2385,56,-1364,-759,359,-1599,-515,-2474,-380,505,1306,81,1410,-1187,3000,21,-95,489,28,4322,240,966,4869,849,-45,-6860,-7783,-2248,-4237,1321,499,174,261,551,209,429,260,-1324,-3588,-2017,-3971,99
541,97,493,47,216,149,-131,155,-79,214,-1,138,1140,1677,935,262,1112,1315,488,276,162,3167,513,899,1700,641,77,414,219,825,475,726,-87,3933,9,2501,359,120,226,609,1119,1336,461,19,803,2019,319,1306,197,2759,532,298,975,351,4099,468,962,3960,899,456,338,96,280,467,1336,706,468,284,526,717,476,1246,1004,1288,1010,616,149
2310,6170,6772,3017,3201,5321,673,2348,1358,7952,1711,6441,6320,4466,2468,895,2638,2662,2158,2030,1942,8297,2618,4114,5467,2598,400,1389,1054,3469,4952,3764,1376,6623,2244,5857,7039,3419,3721,2210,3749,4742,2155,3762,1313,7795,1415,2810,1475,4188,4303,2038,3467,625,9075,2444,4161,7839,3998,1290,1297,1093,866,897,3012,2305,2023,1170,1630,2695,1189,4327,2401,3506,2651,1492,539
21,1780,1452,11801,3296,816,922,24,999,2729,742,1122,187,329,193,-9,19,51,83,-95,1546,-185,99,-186,15,-43,141,222,297,3678,305,1214,270,-9,170,478,121,181,209,72,-66,-118,-148,159,42,-231,46,-15,-53,183,137,-227,-119,117,-49,4961,16785,2633,105,703,3492,4094,-125,-72,1452,-19,4243,215,1889,147,-90,-81,-76,2487,10294,-146,371
-160,254,1272,10003,2997,482,15,175,289,310,732,904,16,18,-5,-122,173,90,-248,-125,444,24,73,8,245,-223,287,312,-134,1905,123,631,115,45,14,77,37,43,-643,-127,-225,-137,-120,212,210,-697,29,-100,-102,207,-135,-209,-187,-56,-162,1050,1263,784,-160,-3,816,909,-188,334,320,-122,974,138,-59,-138,-205,-270,-139,325,4488,-215,-207
-30,1475,665,1255,2687,1108,434,-19,1048,2000,397,1347,99,251,257,244,1355,341,429,-234,1051,1258,299,1698,1258,37,520,939,-349,2011,-261,571,535,296,108,126,-136,107,-302,-44,-282,-160,6,586,614,-798,24,183,-12,1093,39,-238,-31,136,-145,1090,2497,1989,-240,222,1565,801,-351,266,702,-168,808,199,606,-138,-295,-230,-181,183,3575,-91,-299
20837,1285,16883,3241,4283,2332,671,6245,797,1893,3437,1526,22158,11927,8020,21615,23051,20305,24992,10693,3465,25610,10957,15370,14562,6463,3912,16991,6022,23085,23672,22386,8469,22747,1341,13960,5175,5876,1804,11937,12719,20295,19086,1585,17295,23188,13561,20199,13817,19420,8758,10257,17749,18331,20558,12309,12684,21326,13621,16338,8891,10486,12340,8178,8237,19121,8688,18181,21887,21288,6571,6013,5803,9632,11451,12903,4605
13879,9617,11554,5352,8986,9518,4940,9843,6612,10787,6154,9875,14486,13643,6469,14474,20246,14088,13812,13480,3403,14895,13035,13356,13657,3470,7362,14970,5510,15474,14419,15297,13819,14572,37,15506,13443,12416,1542,14070,13033,17704,18001,8186,17460,15023,18351,19004,15380,17944,15380,12953,14558,16952,16735,13686,15718,15591,11359,13877,9315,8764,14046,4314,8489,13179,12457,18669,16238,17733,8924,9611,9403,6321,11009,12443,4256
18614,24237,18588,23619,21550,19882,28019,20790,20899,22626,24319,21100,16815,21570,12693,15780,20311,19491,18826,16424,21136,18433,17326,18302,20921,8869,19569,22004,8220,18573,16661,19732,17933,17843,21873,18263,20918,19774,20911,16883,15920,20335,21184,18546,22959,17331,26915,23311,19076,21692,22920,17832,18177,23902,18629,18487,18314,20545,21083,17934,15382,14862,16104,7590,13139,17196,14584,23217,19345,19110,8435,16040,9938,11164,14008,14959,6631
16881,1135,16322,5548,2240,2258,678,7908,790,1496,4989,1597,14970,32364,12866,17370,27209,17155,20501,9458,4093,14980,5696,17153,18849,13314,3498,18307,18617,17626,15227,17423,5759,15955,1209,17196,4411,5784,2557,20646,17387,17032,17734,1820,17241,13511,25204,15147,13512,24122,10505,12624,14653,25516,17989,13209,23458,22009,24795,19102,25335,19011,17083,13432,23041,17055,14293,30058,19466,20582,16590,15600,15687,26290,18402,19986,13898
21163,3939,19707,13572,4895,8364,2647,20411,1094,4774,13419,5645,17397,43634,25640,19824,29444,20238,23025,18558,8657,14765,12356,19030,23025,21063,10652,24241,26819,19566,16151,20696,16245,14653,1771,23764,16668,15955,6652,24416,19745,22991,24292,7227,21626,12176,34800,21835,22973,28193,21349,19612,19940,29720,21746,16930,27776,23243,28863,22900,34419,32443,23199,13449,29661,19762,22243,32446,21229,23742,21031,21304,22120,32922,21195,26558,23012
18566,21241,16713,36014,19369,18769,36004,22908,16358,19293,30888,19870,12599,38333,33462,17037,21417,16115,18804,22591,32036,15742,18949,16310,18340,27504,23463,18595,28452,15411,14475,17514,13796,15607,56996,21237,20173,17492,41944,22066,16533,19948,22227,20662,19609,14535,29863,22420,19105,22463,22944,15894,17508,22938,19525,18250,23313,19982,22423,21697,27161,36138,21730,26251,24944,17631,24121,24880,17971,20620,22878,20132,23522,27742,17873,22009,26660
264,225,464,271,155,119,47,269,129,88,310,251,281,352,285,375,153,414,359,145,188,581,204,192,213,244,68,186,233,169,390,388,87,915,160,215,204,204,299,199,334,42,258,188,210,452,130,893,138,652,137,220,189,250,354,165,170,227,246,306,74,327,236,206,182,184,147,311,187,125,121,121,144,297,160,143,15
-12,-29,80,188,-13,-11,-54,4,-44,-56,-78,83,16,-166,-64,216,6,351,321,-105,-42,169,-24,-115,-34,-41,-91,-9,-105,35,11,-5,-119,985,-165,125,122,16,-154,-6,108,192,88,15,4,-54,-145,908,-34,800,-32,-110,-11,165,285,11,55,107,49,-145,-26,-77,-39,-334,30,-62,-52,86,-43,12,9,-35,-3,-355,-51,-21,-212
432,136,94,142,99,83,92,227,93,108,262,119,242,322,77,956,196,1043,848,291,170,1427,244,207,191,217,49,217,290,443,527,601,100,2697,340,327,69,217,480,243,759,998,306,99,432,432,314,2968,194,2156,283,238,381,595,782,296,286,401,387,314,324,438,173,111,446,212,220,358,314,177,241,282,231,436,52,198,310
413,903,2469,2447,4692,1584,1049,677,1454,3095,565,1292,494,620,461,336,344,1176,785,95,638,1268,2427,505,810,340,508,2421,553,12840,1269,4744,661,564,288,830,238,949,2394,254,33,-71,589,1104,1668,114,383,261,-24,1575,122,52,216,994,57,9682,9984,4096,756,764,5615,8618,269,1524,4117,241,5444,1002,1526,278,125,-41,6,2631,9661,105,1072
1206,4780,5906,7639,8181,4579,22545,2227,3576,4972,3249,7023,1391,2805,2906,1447,1963,3797,3278,980,2554,4568,5591,2104,2750,1586,3458,8872,1836,9308,2633,4774,2476,2183,2580,1756,847,3536,23469,1064,880,425,1451,1745,5234,1826,1555,1027,678,3688,896,1150,1307,2538,587,5323,2064,3387,1669,1596,3512,4634,1111,2485,3959,1380,3029,2128,1146,1217,952,676,578,1557,2916,884,1199
612,1073,996,234,1188,864,452,646,815,780,941,460,540,941,667,942,189,439,616,390,572,318,638,243,824,163,466,476,731,520,1132,1181,1121,504,538,362,511,1151,23,515,365,352,928,551,-163,553,639,404,383,730,-236,570,584,877,623,601,616,266,1189,582,697,743,720,5606,593,814,371,1116,431,557,463,799,503,704,318,272,1151
678,1687,2278,5748,5479,1875,2611,1226,1408,1835,6693,1450,612,4708,77,1208,1242,1024,1688,370,4337,1684,2334,1786,2352,1114,4132,3177,1344,3407,1813,2683,597,1208,18390,393,654,1828,8663,842,589,838,658,832,1323,540,3104,1045,922,2134,893,670,646,2243,1599,3345,1085,3079,4191,1869,3281,3513,745,2442,3061,682,3336,2954,594,1254,467,566,415,2459,812,361,645
386,101,133,-156,-30,-5,-221,69,-63,-38,-109,17,-32,449,280,326,203,328,269,-2,-114,315,168,217,311,8,-120,408,45,370,377,851,-137,506,-33,132,-98,39,-168,52,57,-60,118,21,300,-8,375,302,-59,431,-52,50,79,340,262,346,17,606,396,-5,-36,190,-98,-446,441,237,190,449,95,235,54,108,10,105,-254,-64,176
335,177,658,249,236,60,174,100,107,180,312,143,111,920,695,751,485,781,641,129,300,548,274,690,557,152,271,908,171,750,436,1068,-19,530,316,204,49,101,456,227,110,105,336,106,664,469,675,450,132,789,61,153,112,903,182,535,182,631,570,286,575,650,103,137,401,215,361,987,87,257,197,43,133,95,-17,120,47
251,662,748,894,1148,167,526,122,207,616,1605,287,129,1019,935,630,528,740,970,158,846,695,407,621,846,-29,604,800,288,977,404,1297,259,573,3388,160,159,339,1606,128,88,161,265,382,682,128,723,525,50,730,135,15,238,1101,420,713,257,678,351,138,355,895,197,150,166,179,426,948,-217,272,-27,165,150,343,122,195,10
-190,-122,248,63,-136,-174,-133,-51,-252,-112,-245,25,-377,399,-146,344,87,123,691,-431,-327,78,-192,273,236,-85,-308,397,-153,95,-128,450,-528,463,-751,-140,-57,77,-998,-116,-242,-173,-527,-12,-19,-615,824,108,-228,912,-223,-164,-152,716,-76,77,-66,460,338,-380,172,-308,-209,-1060,501,-254,52,1296,-282,-87,-194,-286,-149,-329,-500,-375,-263
267,32,1439,944,511,33,-2,261,-59,53,1193,176,105,1543,152,722,815,594,1139,181,888,1480,477,806,1183,574,351,999,503,573,453,1068,239,844,344,91,123,223,1629,401,285,201,228,252,429,247,1994,705,273,896,21,215,54,1308,262,639,301,478,1057,358,986,832,159,313,1169,34,512,2039,118,211,259,248,76,720,-3,80,455
-1,25,73,267,16,65,6,-136,51,9,360,44,141,182,61,5,258,162,70,134,162,140,74,207,239,68,-123,-2,134,124,104,148,196,37,477,38,11,138,125,80,84,23,105,33,146,-46,-7,127,96,318,135,111,60,87,11,126,15,86,1017,192,155,666,137,403,-21,19,32,124,12,57,-42,-26,205,323,83,27,3
-45,-17,91,41,24,40,-31,17,-56,2,61,20,165,-9,128,-22,-47,97,-12,60,122,-56,31,1,25,45,-347,83,29,-48,13,68,464,30,151,17,25,-1,209,60,-4,-10,-281,-19,102,-98,13,50,11,11,26,-2,23,-34,33,69,-12,36,281,86,-340,-281,-83,-965,-64,49,-26,19,39,-21,30,-42,116,123,-63,-194,123
176,531,257,202,187,259,142,218,233,468,291,230,341,1058,749,137,282,320,174,310,412,966,177,520,978,673,304,184,217,197,423,143,421,401,1398,501,771,475,800,198,397,219,172,148,149,617,199,286,277,298,109,379,486,236,5283,514,312,345,583,235,666,1035,172,34,355,374,112,151,184,194,297,714,361,498,164,346,243
97,353,80,138,39,110,214,24,153,231,299,83,325,85,2,122,15,140,120,185,157,489,50,66,116,505,137,43,194,94,313,133,394,326,543,124,71,132,433,17,183,171,119,19,56,164,174,95,281,98,467,169,78,84,898,213,59,71,206,96,530,559,217,665,53,89,129,102,100,88,154,254,295,303,120,107,111
